Date,Open,High,Low,Close,Volume,Log_Ret,Volatility,SMA_200
2008-07-15,96.55000305175781,97.5,95.43000030517578,96.16999816894531,30347100,0.0027071497619921858,0.19286374067682174,86.19444972991943
2008-07-16,96.2699966430664,96.5,94.33999633789062,94.44000244140625,19897400,-0.01815270161590802,0.20672154851247437,86.29909973144531
2008-07-17,94.69999694824219,96.51000213623047,94.06999969482422,94.22000122070312,25185100,-0.0023322518409360084,0.20782538406148787,86.40069972991944
2008-07-18,94.22000122070312,94.93000030517578,94.0199966430664,94.16999816894531,8585100,-0.0005308461499447085,0.2061565683395072,86.50979972839356
2008-07-21,94.75,95.1500015258789,94.44999694824219,95.12000274658203,7323800,0.010037641179610729,0.20746171921097234,86.62589973449707
2008-07-22,95.7300033569336,95.86000061035156,92.94000244140625,93.05999755859375,17553700,-0.021894861075694584,0.2249609029004229,86.72684970855713
2008-07-23,92.63999938964844,92.79000091552734,90.44000244140625,90.56999969482422,25791800,-0.027121391164392418,0.23356334012527283,86.81269969940186
2008-07-24,91.08000183105469,91.62000274658203,90.25,91.33000183105469,13072100,0.008356311735007812,0.2345101765177419,86.90669971466065
2008-07-25,91.02999877929688,91.7300033569336,90.52999877929688,91.69000244140625,7599500,0.0039340079361909145,0.23439332650201178,86.99969974517822
2008-07-28,91.38999938964844,92.0,90.94000244140625,91.7300033569336,8809600,0.0004361674288188628,0.20007847640399976,87.09154975891113
2008-07-29,91.2300033569336,91.2699966430664,90.08999633789062,90.58999633789062,12992200,-0.01250572486127245,0.20226728962949386,87.17494972229004
2008-07-30,88.86000061035156,89.72000122070312,88.08000183105469,89.5199966430664,17379900,-0.01188176475168946,0.2061077281807129,87.24959972381592
2008-07-31,91.05000305175781,91.13999938964844,89.87000274658203,90.08000183105469,10976400,0.006236158213952812,0.20097061236220923,87.32429973602295
2008-08-01,89.5,90.44999694824219,89.37000274658203,89.56999969482422,10893500,-0.0056777456383802685,0.19990636196892367,87.39654972076416
2008-08-04,89.08000183105469,89.68000030517578,88.04000091552734,88.13999938964844,14979800,-0.016093986590938986,0.20300690033875207,87.46474971771241
2008-08-05,87.27999877929688,87.41000366210938,85.94000244140625,86.08000183105469,20185400,-0.023649334804024327,0.21525710737401957,87.51514972686768
2008-08-06,86.80000305175781,87.0,86.01000213623047,86.63999938964844,12404200,0.006484477963029264,0.2175456144841189,87.56984973907471
2008-08-07,86.63999938964844,86.77999877929688,85.51000213623047,86.08999633789062,9961700,-0.006368377516337615,0.21527835627981876,87.62729972839355
2008-08-08,84.3499984741211,84.68000030517578,83.83000183105469,84.43000030517578,13513900,-0.01947042583576133,0.20247611303293733,87.67329971313477
2008-08-11,84.45999908447266,84.48999786376953,80.5999984741211,81.12999725341797,23567000,-0.039870019743063895,0.2197396441520867,87.70134971618653
2008-08-12,80.73999786376953,81.01000213623047,79.55000305175781,80.5199966430664,20131800,-0.007547213471977264,0.21245502764583937,87.72379970550537
2008-08-13,80.58999633789062,81.8499984741211,80.38999938964844,81.55999755859375,17007500,0.012833356691477001,0.22177415757700444,87.74314968109131
2008-08-14,80.70999908447266,81.0999984741211,79.27999877929688,79.3499984741211,15542600,-0.027470488029696195,0.22944626581120914,87.749299659729
2008-08-15,78.0,78.31999969482422,76.61000061035156,77.62999725341797,29754000,-0.021914512705522013,0.233038692486594,87.75069965362549
2008-08-18,78.52999877929688,79.16999816894531,77.80999755859375,78.80000305175781,14071900,0.014959120554555644,0.24612837356417683,87.75159965515137
2008-08-19,77.91999816894531,80.5199966430664,77.69999694824219,80.43000030517578,16757100,0.020474209118556685,0.25837524544205825,87.76409965515137
2008-08-20,80.1500015258789,80.66000366210938,78.80999755859375,80.05999755859375,14714000,-0.0046109216405604905,0.25354577346880625,87.76524963378907
2008-08-21,82.01000213623047,84.54000091552734,81.75,82.30000305175781,17031100,0.027594821694200418,0.26962045303213267,87.77799964904786
2008-08-22,81.48999786376953,81.95999908447266,80.94000244140625,81.08000183105469,7854700,-0.014934800596812396,0.26762675080227594,87.77624965667725
2008-08-25,81.0999984741211,81.33999633789062,80.55999755859375,80.93000030517578,6512800,-0.00185175688863645,0.2657549426335234,87.76969966888427
2008-08-26,80.61000061035156,81.8499984741211,80.5999984741211,81.2300033569336,8578700,0.00370009111066845,0.2669800009773274,87.76469966888428
2008-08-27,81.88999938964844,82.05000305175781,81.0,81.36000061035156,7097500,0.0015990808530273566,0.26697976871499574,87.76059967041016
2008-08-28,83.05999755859375,83.12999725341797,81.2699966430664,82.18000030517578,9351600,0.010028207926600663,0.2707467470157181,87.77999965667725
2008-08-29,82.30999755859375,82.47000122070312,81.58000183105469,81.70999908447266,5124800,-0.005735584976745511,0.26816651352979604,87.7929496383667
2008-09-02,78.16000366210938,79.79000091552734,77.9800033569336,79.19999694824219,12680900,-0.031200121903938532,0.2835399697061848,87.78754962921143
2008-09-03,79.19000244140625,79.69000244140625,78.33999633789062,78.88999938964844,10707700,-0.003921790917827457,0.2811289122385787,87.79224964141845
2008-09-04,79.69999694824219,79.77999877929688,78.13999938964844,78.38999938964844,10869900,-0.006358108955715176,0.2731609475448554,87.7954496383667
2008-09-05,80.08000183105469,80.2699966430664,78.16999816894531,78.9800033569336,10738700,0.007498337947551977,0.27369465694326156,87.80414966583253
2008-09-08,80.0999984741211,80.3499984741211,78.47000122070312,78.86000061035156,10016900,-0.001520562172927079,0.2737723236065425,87.80109966278076
2008-09-09,77.38999938964844,77.81999969482422,76.23999786376953,76.48999786376953,20197500,-0.03051415078362391,0.28402642993115657,87.78674964904785
2008-09-10,76.87999725341797,76.93000030517578,74.0999984741211,74.22000122070312,29365500,-0.03012631332599945,0.2705093881859587,87.75159965515137
2008-09-11,73.61000061035156,73.93000030517578,72.51000213623047,73.08000183105469,23774700,-0.015478915514254269,0.27311446858303084,87.71049964904785
2008-09-12,74.26000213623047,75.58000183105469,73.4800033569336,75.55000305175781,17595400,0.0332399725473417,0.29759420276261694,87.68774967193603
2008-09-15,76.63999938964844,77.7300033569336,76.0,77.55999755859375,17004100,0.026257069784174,0.30156908579461117,87.67769966125488
2008-09-16,76.69000244140625,77.29000091552734,76.30000305175781,76.79000091552734,17192100,-0.009977363631870767,0.29391913676363735,87.67024967193603
2008-09-17,77.11000061035156,85.5999984741211,77.08999633789062,85.45999908447266,65774700,0.10697398423801134,0.4731568423809949,87.71094966888428
2008-09-18,85.48999786376953,90.77999877929688,81.9000015258789,82.80000305175781,60589200,-0.03162032125475302,0.48439380024304085,87.73354969024658
2008-09-19,85.58000183105469,86.44000244140625,84.0,85.9800033569336,25484700,0.03768665186313431,0.4997174853417258,87.76644969940186
2008-09-22,86.8499984741211,89.54000091552734,86.80999755859375,89.18000030517578,35324400,0.036542052510024896,0.506096901001651,87.81919971466064
2008-09-23,88.87000274658203,89.0999984741211,86.72000122070312,88.31999969482422,22342900,-0.009690223547907538,0.5039692747864526,87.86394969940186
2008-09-24,88.68000030517578,88.76000213623047,86.69999694824219,86.70999908447266,17238600,-0.018397372242872228,0.5096473174081789,87.90449970245362
2008-09-25,87.12000274658203,87.80000305175781,85.01000213623047,86.44999694824219,20692000,-0.0030030300021146434,0.5101072930688896,87.93674968719482
2008-09-26,87.02999877929688,90.16999816894531,86.58999633789062,86.63999938964844,21980100,0.0021954188195928825,0.5100913441897296,87.97574970245361
2008-09-29,87.05999755859375,92.0,86.97000122070312,89.56999969482422,40569700,0.033258843431934,0.5203719164375236,88.02114971160889
2008-09-30,87.30999755859375,87.36000061035156,84.20999908447266,85.06999969482422,20437900,-0.051545995679539464,0.5543689574675646,88.053999710083
2008-10-01,86.2300033569336,88.05000305175781,85.18000030517578,85.97000122070312,16785400,0.010523968985084205,0.5416574385822823,88.09124973297119
2008-10-02,84.55999755859375,84.66000366210938,81.62000274658203,82.33000183105469,22651000,-0.04326282883476272,0.5654428640048317,88.11224975585938
2008-10-03,81.2300033569336,83.44000244140625,81.05000305175781,82.58999633789062,24055400,0.003152979931026516,0.5646238761841343,88.12894973754882
2008-10-06,85.83999633789062,86.44999694824219,84.25,84.27999877929688,21675700,0.02025601097029596,0.5677718422023496,88.15414974212646
2008-10-07,87.18000030517578,87.69999694824219,85.52999877929688,87.2699966430664,20282100,0.03486214825706517,0.5779442035440708,88.19714973449707
2008-10-08,90.69000244140625,90.83999633789062,88.05000305175781,89.41999816894531,31204900,0.02433762761966628,0.5668117407306899,88.2437497329712
2008-10-09,87.29000091552734,90.58000183105469,86.54000091552734,89.9000015258789,19981800,0.005353608121824253,0.5502690250584834,88.29254974365234
2008-10-10,89.58999633789062,90.72000122070312,81.37999725341797,83.22000122070312,45067300,-0.07721024022746184,0.6219345315175024,88.30104976654053
2008-10-13,83.61000061035156,83.9000015258789,80.91999816894531,81.98999786376953,17028700,-0.014890455669864109,0.617890904772828,88.3031997680664
2008-10-14,82.4000015258789,83.30999755859375,81.61000061035156,82.19999694824219,12383200,0.0025580023828085247,0.6125146014389377,88.29919975280762
2008-10-15,82.19999694824219,84.38999938964844,82.08000183105469,83.30999755859375,16906100,0.01341329574561084,0.611741460906591,88.30344974517823
2008-10-16,82.4000015258789,82.5,77.22000122070312,79.29000091552734,30645600,-0.04945653185086193,0.511346071561457,88.2755997467041
2008-10-17,77.12000274658203,80.77999877929688,75.0,77.20999908447266,15336700,-0.0265830583677772,0.5081519551543294,88.23379974365234
2008-10-20,77.7699966430664,78.55999755859375,77.2699966430664,78.5,9331900,0.016569654325264915,0.49167405844126677,88.20064975738525
2008-10-21,75.9000015258789,76.94000244140625,74.88999938964844,76.02999877929688,10859600,-0.03197064160356307,0.4769672507787229,88.15694976806641
2008-10-22,74.44000244140625,74.44999694824219,66.0,71.70999908447266,23283700,-0.058497788057396756,0.5085852330691424,88.08159976959229
2008-10-23,69.63999938964844,72.19000244140625,69.5,70.6500015258789,16651600,-0.014892064399146903,0.5079937167569726,88.0020997619629
2008-10-24,69.30000305175781,73.93000030517578,69.06999969482422,72.20999908447266,22471800,0.021840397056156174,0.5193171995293543,87.92189975738525
2008-10-27,71.12999725341797,73.61000061035156,70.72000122070312,72.18000030517578,12150600,-0.00041552434178707896,0.5187135854448428,87.83989974975586
2008-10-28,73.02999877929688,73.80000305175781,71.69999694824219,73.79000091552734,8468100,0.022060230034850928,0.508654161443181,87.76114974975586
2008-10-29,75.05000305175781,76.36000061035156,73.61000061035156,74.0,16121400,0.0028418597266937724,0.48603104817571213,87.69119976043702
2008-10-30,74.88999938964844,75.25,72.12999725341797,72.70999908447266,10891900,-0.01758617913369578,0.48327097957409826,87.62124977111816
2008-10-31,72.62000274658203,72.87000274658203,70.5999984741211,71.33999633789062,9517800,-0.019021785472914204,0.4680248335713099,87.54544975280761
2008-11-03,71.55000305175781,72.16999816894531,71.05999755859375,71.0999984741211,6799400,-0.0033698132493902304,0.46681693070014324,87.4638497543335
2008-11-04,73.1500015258789,75.69000244140625,72.8499984741211,75.4800033569336,11434600,0.05978044962665676,0.513755294046267,87.40039978027343
2008-11-05,74.31999969482422,75.18000030517578,72.37999725341797,72.80000305175781,10316500,-0.03615176785243687,0.502668091777421,87.32494979858399
2008-11-06,74.36000061035156,74.9800033569336,71.66999816894531,72.22000122070312,10687500,-0.007998964370514715,0.4882171505121685,87.23564979553223
2008-11-07,72.58999633789062,73.08999633789062,72.05000305175781,72.5,6052700,0.003869529108754129,0.4876492076135549,87.14664978027344
2008-11-10,74.80000305175781,74.91999816894531,72.95999908447266,73.58000183105469,6092700,0.014786712701221597,0.4290830237066916,87.0557997894287
2008-11-11,72.55999755859375,72.66000366210938,71.55000305175781,72.05000305175781,8354800,-0.021012909760209354,0.43122491351283176,86.9602997970581
2008-11-12,71.44999694824219,71.88999938964844,69.7699966430664,70.0,10033400,-0.02886512275228242,0.4369268360847209,86.84999980926514
2008-11-13,70.48999786376953,72.36000061035156,68.80999755859375,72.1500015258789,16826600,0.030252064319223424,0.4508278243382241,86.75374980926513
2008-11-14,73.38999938964844,74.26000213623047,72.76000213623047,73.30000305175781,12808600,0.015813344157826127,0.4292855639408909,86.67349983215333
2008-11-17,72.43000030517578,73.80000305175781,72.1500015258789,72.6500015258789,7708600,-0.008907239506966189,0.4217351700073026,86.59124984741212
2008-11-18,72.37999725341797,73.45999908447266,72.12999725341797,72.51000213623047,8134900,-0.0019288981747573384,0.4158021294345068,86.51539985656738
2008-11-19,73.41999816894531,75.19000244140625,72.0,72.26000213623047,13963100,-0.003453757562079425,0.40297797478713854,86.43194988250733
2008-11-20,73.1500015258789,74.19999694824219,72.43000030517578,73.44999694824219,13584200,0.016334105788500954,0.3519131721197955,86.34994987487794
2008-11-21,76.0,79.0,75.44999694824219,78.8499984741211,30467400,0.07094243298627406,0.42139318431359174,86.28919986724854
2008-11-24,80.44999694824219,81.72000122070312,80.37999725341797,80.91000366210938,19885200,0.025790177023884007,0.4235715175849392,86.2370998764038
2008-11-25,81.33999633789062,81.37999725341797,79.27999877929688,80.87000274658203,17522100,-0.0004945100106059737,0.42358530999233,86.19479988098145
2008-11-26,80.5199966430664,80.7699966430664,79.33000183105469,80.37999725341797,9141600,-0.006077606219572271,0.4208580455338406,86.1494998550415
2008-11-28,80.04000091552734,80.75,79.80000305175781,80.30999755859375,3658700,-0.0008712390504950196,0.42119137962256575,86.1024998474121
2008-12-01,77.1500015258789,77.33999633789062,75.56999969482422,75.6500015258789,13134700,-0.059776655395983355,0.4707474120210316,86.03499984741211
2008-12-02,76.9000015258789,77.31999969482422,76.26000213623047,76.94999694824219,6944000,0.01703836022130856,0.46712578022222295,85.96184982299805
2008-12-03,76.0,77.13999938964844,75.13999938964844,76.18000030517578,10685000,-0.01005685556947555,0.46895457382214395,85.87654983520508
2008-12-04,75.58999633789062,77.62999725341797,75.06999969482422,75.5,11827500,-0.008966308801461867,0.42280047402837495,85.78779983520508
2008-12-05,74.30000305175781,74.80999755859375,72.91000366210938,74.5199966430664,13392300,-0.01306515556901043,0.40511273954886673,85.69344982147217
2008-12-08,76.4800033569336,76.62000274658203,75.4000015258789,76.19999694824219,7267700,0.022293921957316113,0.4100891642727267,85.61074981689453
2008-12-09,75.55999755859375,76.8499984741211,75.30000305175781,76.33000183105469,9618300,0.0017046471557575096,0.410070264086674,85.52384983062744
2008-12-10,79.19999694824219,80.11000061035156,78.55999755859375,79.75,16050600,0.043830671865911774,0.43279157537642865,85.44869983673095
