2025-12-07 17:44:17 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:11:49 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:11:49 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:11:49 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:49 | INFO | backtest_engine | Registered Strategy: MeanReversionStrategy
2026-03-13 13:11:49 | INFO | backtest_engine | Registered Strategy: RegimeAware(MeanReversionStrategy)
2026-03-13 13:11:49 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:49 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:50 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:11:50 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:50 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:11:50 | INFO | backtest_engine | Registered Strategy: RegimeAware(TrendFollowingStrategy)
2026-03-13 13:11:50 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:50 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:51 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:11:51 | INFO | backtest_engine | Registered Strategy: RegimeAware(TrendFollowingStrategy)
2026-03-13 13:11:51 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:51 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:52 | INFO | backtest_engine | Registered Strategy: TrendFollowingStrategy
2026-03-13 13:11:52 | INFO | backtest_engine | Registered Strategy: RegimeAware(TrendFollowingStrategy)
2026-03-13 13:11:52 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:52 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:11:52 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:52 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:53 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:11:53 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:11:53 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:53 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:54 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:11:54 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:11:54 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 2750/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 3000/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 3250/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 3500/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 3750/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 4000/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 4250/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 4500/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 4750/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Benchmark Complete.
2026-03-13 13:11:54 | INFO | backtest_engine | Registered Strategy: MomentumStrategy
2026-03-13 13:11:54 | INFO | backtest_engine | Registered Strategy: RegimeAware(MomentumStrategy)
2026-03-13 13:11:54 | INFO | backtest_engine | Starting Benchmark on 4864 data points...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 0/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 250/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 500/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 750/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 1000/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 1250/4864 days...
2026-03-13 13:11:54 | INFO | backtest_engine | Processed 1500/4864 days...
2026-03-13 13:11:55 | INFO | backtest_engine | Processed 1750/4864 days...
2026-03-13 13:11:55 | INFO | backtest_engine | Processed 2000/4864 days...
2026-03-13 13:11:55 | INFO | backtest_engine | Processed 2250/4864 days...
2026-03-13 13:11:55 | INFO | backtest_engine | Processed 2500/4864 days...
2026-03-13 13:11:55 | INFO | backtest_engine | Processed 2750/4864 days...
